n,xi,v2_xi,p_hat
699,1049,1,1.0
701,263,3,1.0
703,1055,1,1.0
705,529,2,1.0
707,1061,1,1.0
709,133,4,1.0
711,1067,1,1.0
713,535,2,1.0
715,1073,1,1.0
717,269,3,1.0
719,1079,1,1.0
721,541,2,1.0
723,1085,1,1.0
725,17,7,1.0
727,1091,1,1.0
729,547,2,1.0
731,1097,1,1.0
733,275,3,1.0
735,1103,1,1.0
737,553,2,1.0
739,1109,1,1.0
741,139,4,1.0
743,1115,1,1.0
745,559,2,1.0
747,1121,1,1.0
749,281,3,1.0
751,1127,1,1.0
753,565,2,1.0
755,1133,1,1.0
757,71,5,1.0
759,1139,1,1.0
761,571,2,1.0
763,1145,1,1.0
765,287,3,1.0
767,1151,1,1.0
769,577,2,1.0
771,1157,1,1.0
773,145,4,1.0
775,1163,1,1.0
777,583,2,1.0
779,1169,1,1.0
781,293,3,1.0
783,1175,1,1.0
785,589,2,1.0
787,1181,1,1.0
789,37,6,1.0
791,1187,1,1.0
793,595,2,1.0
795,1193,1,1.0
797,299,3,1.0
799,1199,1,1.0
801,601,2,1.0
803,1205,1,1.0
805,151,4,1.0
807,1211,1,1.0
809,607,2,1.0
811,1217,1,1.0
813,305,3,1.0
815,1223,1,1.0
817,613,2,1.0
819,1229,1,1.0
821,77,5,1.0
823,1235,1,1.0
825,619,2,1.0
827,1241,1,1.0
829,311,3,1.0
831,1247,1,1.0
833,625,2,1.0
835,1253,1,1.0
837,157,4,1.0
839,1259,1,1.0
841,631,2,1.0
843,1265,1,1.0
845,317,3,1.0
847,1271,1,1.0
849,637,2,1.0
851,1277,1,1.0
853,5,9,1.0
855,1283,1,1.0
857,643,2,1.0
859,1289,1,1.0
861,323,3,1.0
863,1295,1,1.0
865,649,2,1.0
867,1301,1,1.0
869,163,4,1.0
871,1307,1,1.0
873,655,2,1.0
875,1313,1,1.0
877,329,3,1.0
879,1319,1,1.0
881,661,2,1.0
883,1325,1,1.0
885,83,5,1.0
887,1331,1,1.0
889,667,2,1.0
891,1337,1,1.0
893,335,3,1.0
895,1343,1,1.0
897,673,2,1.0
899,1349,1,1.0
901,169,4,1.0
903,1355,1,1.0
905,679,2,1.0
907,1361,1,1.0
909,341,3,1.0
911,1367,1,1.0
913,685,2,1.0
915,1373,1,1.0
917,43,6,1.0
919,1379,1,1.0
921,691,2,1.0
923,1385,1,1.0
925,347,3,1.0
927,1391,1,1.0
929,697,2,1.0
931,1397,1,1.0
933,175,4,1.0
935,1403,1,1.0
937,703,2,1.0
939,1409,1,1.0
941,353,3,1.0
943,1415,1,1.0
945,709,2,1.0
947,1421,1,1.0
949,89,5,1.0
951,1427,1,1.0
953,715,2,1.0
955,1433,1,1.0
957,359,3,1.0
959,1439,1,1.0
961,721,2,1.0
963,1445,1,1.0
965,181,4,1.0
967,1451,1,1.0
969,727,2,1.0
971,1457,1,1.0
973,365,3,1.0
975,1463,1,1.0
977,733,2,1.0
979,1469,1,1.0
981,23,7,1.0
983,1475,1,1.0
985,739,2,1.0
987,1481,1,1.0
989,371,3,1.0
991,1487,1,1.0
993,745,2,1.0
995,1493,1,1.0
997,187,4,1.0
999,1499,1,1.0
1001,751,2,1.0
1003,1505,1,1.0
1005,377,3,1.0
1007,1511,1,1.0
1009,757,2,1.0
1011,1517,1,1.0
1013,95,5,1.0
1015,1523,1,1.0
1017,763,2,1.0
1019,1529,1,1.0
1021,383,3,1.0
1023,1535,1,1.0
1025,769,2,1.0
1027,1541,1,1.0
1029,193,4,1.0
1031,1547,1,1.0
1033,775,2,1.0
1035,1553,1,1.0
1037,389,3,1.0
1039,1559,1,1.0
1041,781,2,1.0
1043,1565,1,1.0
1045,49,6,1.0
1047,1571,1,1.0
1049,787,2,1.0
1051,1577,1,1.0
1053,395,3,1.0
1055,1583,1,1.0
1057,793,2,1.0
1059,1589,1,1.0
1061,199,4,1.0
1063,1595,1,1.0
1065,799,2,1.0
1067,1601,1,1.0
1069,401,3,1.0
1071,1607,1,1.0
1073,805,2,1.0
1075,1613,1,1.0
1077,101,5,1.0
1079,1619,1,1.0
1081,811,2,1.0
1083,1625,1,1.0
1085,407,3,1.0
1087,1631,1,1.0
1089,817,2,1.0
1091,1637,1,1.0
1093,205,4,1.0
1095,1643,1,1.0
1097,823,2,1.0
1099,1649,1,1.0
1101,413,3,1.0
1103,1655,1,1.0
1105,829,2,1.0
1107,1661,1,1.0
1109,13,8,1.0
1111,1667,1,1.0
1113,835,2,1.0
1115,1673,1,1.0
1117,419,3,1.0
1119,1679,1,1.0
1121,841,2,1.0
1123,1685,1,1.0
1125,211,4,1.0
1127,1691,1,1.0
1129,847,2,1.0
1131,1697,1,1.0
1133,425,3,1.0
1135,1703,1,1.0
1137,853,2,1.0
1139,1709,1,1.0
1141,107,5,1.0
1143,1715,1,1.0
1145,859,2,1.0
1147,1721,1,1.0
1149,431,3,1.0
1151,1727,1,1.0
1153,865,2,1.0
1155,1733,1,1.0
1157,217,4,1.0
1159,1739,1,1.0
1161,871,2,1.0
1163,1745,1,1.0
1165,437,3,1.0
1167,1751,1,1.0
1169,877,2,1.0
1171,1757,1,1.0
1173,55,6,1.0
1175,1763,1,1.0
1177,883,2,1.0
1179,1769,1,1.0
1181,443,3,1.0
1183,1775,1,1.0
1185,889,2,1.0
1187,1781,1,1.0
1189,223,4,1.0
1191,1787,1,1.0
1193,895,2,1.0
1195,1793,1,1.0
1197,449,3,1.0
1199,1799,1,1.0
1201,901,2,1.0
1203,1805,1,1.0
1205,113,5,1.0
1207,1811,1,1.0
1209,907,2,1.0
1211,1817,1,1.0
1213,455,3,1.0
1215,1823,1,1.0
1217,913,2,1.0
1219,1829,1,1.0
1221,229,4,1.0
1223,1835,1,1.0
1225,919,2,1.0
1227,1841,1,1.0
1229,461,3,1.0
1231,1847,1,1.0
1233,925,2,1.0
1235,1853,1,1.0
1237,29,7,1.0
1239,1859,1,1.0
1241,931,2,1.0
1243,1865,1,1.0
1245,467,3,1.0
1247,1871,1,1.0
1249,937,2,1.0
1251,1877,1,1.0
1253,235,4,1.0
1255,1883,1,1.0
1257,943,2,1.0
1259,1889,1,1.0
1261,473,3,1.0
1263,1895,1,1.0
1265,949,2,1.0
1267,1901,1,1.0
1269,119,5,1.0
1271,1907,1,1.0
1273,955,2,1.0
1275,1913,1,1.0
1277,479,3,1.0
1279,1919,1,1.0
1281,961,2,1.0
1283,1925,1,1.0
1285,241,4,1.0
1287,1931,1,1.0
1289,967,2,1.0
1291,1937,1,1.0
1293,485,3,1.0
1295,1943,1,1.0
1297,973,2,1.0
1299,1949,1,1.0
1301,61,6,1.0
1303,1955,1,1.0
1305,979,2,1.0
1307,1961,1,1.0
1309,491,3,1.0
1311,1967,1,1.0
1313,985,2,1.0
1315,1973,1,1.0
1317,247,4,1.0
1319,1979,1,1.0
1321,991,2,1.0
1323,1985,1,1.0
1325,497,3,1.0
1327,1991,1,1.0
1329,997,2,1.0
1331,1997,1,1.0
1333,125,5,1.0
1335,2003,1,1.0
1337,1003,2,1.0
1339,2009,1,1.0
1341,503,3,1.0
1343,2015,1,1.0
1345,1009,2,1.0
1347,2021,1,1.0
1349,253,4,1.0
1351,2027,1,1.0
1353,1015,2,1.0
1355,2033,1,1.0
1357,509,3,1.0
1359,2039,1,1.0
1361,1021,2,1.0
1363,2045,1,1.0
1365,1,12,1.0
1367,2051,1,1.0
1369,1027,2,1.0
1371,2057,1,1.0
1373,515,3,1.0
1375,2063,1,1.0
1377,1033,2,1.0
1379,2069,1,1.0
1381,259,4,1.0
1383,2075,1,1.0
1385,1039,2,1.0
1387,2081,1,1.0
1389,521,3,1.0
1391,2087,1,1.0
1393,1045,2,1.0
1395,2093,1,1.0
1397,131,5,1.0
1399,2099,1,1.0
1401,1051,2,1.0
1403,2105,1,1.0
1405,527,3,1.0
1407,2111,1,1.0
1409,1057,2,1.0
1411,2117,1,1.0
1413,265,4,1.0
1415,2123,1,1.0
1417,1063,2,1.0
1419,2129,1,1.0
1421,533,3,1.0
1423,2135,1,1.0
1425,1069,2,1.0
1427,2141,1,1.0
1429,67,6,1.0
1431,2147,1,1.0
1433,1075,2,1.0
1435,2153,1,1.0
1437,539,3,1.0
1439,2159,1,1.0
1441,1081,2,1.0
1443,2165,1,1.0
1445,271,4,1.0
1447,2171,1,1.0
1449,1087,2,1.0
1451,2177,1,1.0
1453,545,3,1.0
1455,2183,1,1.0
1457,1093,2,1.0
1459,2189,1,1.0
1461,137,5,1.0
1463,2195,1,1.0
1465,1099,2,1.0
1467,2201,1,1.0
1469,551,3,1.0
1471,2207,1,1.0
1473,1105,2,1.0
1475,2213,1,1.0
1477,277,4,1.0
1479,2219,1,1.0
1481,1111,2,1.0
1483,2225,1,1.0
1485,557,3,1.0
1487,2231,1,1.0
1489,1117,2,1.0
1491,2237,1,1.0
1493,35,7,1.0
1495,2243,1,1.0
1497,1123,2,1.0
1499,2249,1,1.0
1501,563,3,1.0
1503,2255,1,1.0
1505,1129,2,1.0
1507,2261,1,1.0
1509,283,4,1.0
1511,2267,1,1.0
1513,1135,2,1.0
1515,2273,1,1.0
1517,569,3,1.0
1519,2279,1,1.0
1521,1141,2,1.0
1523,2285,1,1.0
1525,143,5,1.0
1527,2291,1,1.0
1529,1147,2,1.0
1531,2297,1,1.0
1533,575,3,1.0
1535,2303,1,1.0
1537,1153,2,1.0
1539,2309,1,1.0
1541,289,4,1.0
1543,2315,1,1.0
1545,1159,2,1.0
1547,2321,1,1.0
1549,581,3,1.0
1551,2327,1,1.0
1553,1165,2,1.0
1555,2333,1,1.0
1557,73,6,1.0
1559,2339,1,1.0
1561,1171,2,1.0
1563,2345,1,1.0
1565,587,3,1.0
1567,2351,1,1.0
1569,1177,2,1.0
1571,2357,1,1.0
1573,295,4,1.0
1575,2363,1,1.0
1577,1183,2,1.0
1579,2369,1,1.0
1581,593,3,1.0
1583,2375,1,1.0
1585,1189,2,1.0
1587,2381,1,1.0
1589,149,5,1.0
1591,2387,1,1.0
1593,1195,2,1.0
1595,2393,1,1.0
1597,599,3,1.0
1599,2399,1,1.0
1601,1201,2,1.0
1603,2405,1,1.0
1605,301,4,1.0
1607,2411,1,1.0
1609,1207,2,1.0
1611,2417,1,1.0
1613,605,3,1.0
1615,2423,1,1.0
1617,1213,2,1.0
1619,2429,1,1.0
1621,19,8,1.0
1623,2435,1,1.0
1625,1219,2,1.0
1627,2441,1,1.0
1629,611,3,1.0
1631,2447,1,1.0
1633,1225,2,1.0
1635,2453,1,1.0
1637,307,4,1.0
1639,2459,1,1.0
1641,1231,2,1.0
1643,2465,1,1.0
1645,617,3,1.0
1647,2471,1,1.0
1649,1237,2,1.0
1651,2477,1,1.0
1653,155,5,1.0
1655,2483,1,1.0
1657,1243,2,1.0
1659,2489,1,1.0
1661,623,3,1.0
1663,2495,1,1.0
1665,1249,2,1.0
1667,2501,1,1.0
1669,313,4,1.0
1671,2507,1,1.0
1673,1255,2,1.0
1675,2513,1,1.0
1677,629,3,1.0
1679,2519,1,1.0
1681,1261,2,1.0
1683,2525,1,1.0
1685,79,6,1.0
1687,2531,1,1.0
1689,1267,2,1.0
1691,2537,1,1.0
1693,635,3,1.0
1695,2543,1,1.0
1697,1273,2,1.0
1699,2549,1,1.0
1701,319,4,1.0
1703,2555,1,1.0
1705,1279,2,1.0
1707,2561,1,1.0
1709,641,3,1.0
1711,2567,1,1.0
1713,1285,2,1.0
1715,2573,1,1.0
1717,161,5,1.0
1719,2579,1,1.0
1721,1291,2,1.0
1723,2585,1,1.0
1725,647,3,1.0
1727,2591,1,1.0
1729,1297,2,1.0
1731,2597,1,1.0
1733,325,4,1.0
1735,2603,1,1.0
1737,1303,2,1.0
1739,2609,1,1.0
1741,653,3,1.0
1743,2615,1,1.0
1745,1309,2,1.0
1747,2621,1,1.0
1749,41,7,1.0
1751,2627,1,1.0
1753,1315,2,1.0
1755,2633,1,1.0
1757,659,3,1.0
1759,2639,1,1.0
1761,1321,2,1.0
1763,2645,1,1.0
1765,331,4,1.0
1767,2651,1,1.0
1769,1327,2,1.0
1771,2657,1,1.0
1773,665,3,1.0
1775,2663,1,1.0
1777,1333,2,1.0
1779,2669,1,1.0
1781,167,5,1.0
1783,2675,1,1.0
1785,1339,2,1.0
1787,2681,1,1.0
1789,671,3,1.0
1791,2687,1,1.0
1793,1345,2,1.0
1795,2693,1,1.0
1797,337,4,1.0
1799,2699,1,1.0
1801,1351,2,1.0
1803,2705,1,1.0
1805,677,3,1.0
1807,2711,1,1.0
1809,1357,2,1.0
1811,2717,1,1.0
1813,85,6,1.0
1815,2723,1,1.0
1817,1363,2,1.0
1819,2729,1,1.0
1821,683,3,1.0
1823,2735,1,1.0
1825,1369,2,1.0
1827,2741,1,1.0
1829,343,4,1.0
1831,2747,1,1.0
1833,1375,2,1.0
1835,2753,1,1.0
1837,689,3,1.0
1839,2759,1,1.0
1841,1381,2,1.0
1843,2765,1,1.0
1845,173,5,1.0
1847,2771,1,1.0
1849,1387,2,1.0
1851,2777,1,1.0
1853,695,3,1.0
1855,2783,1,1.0
1857,1393,2,1.0
1859,2789,1,1.0
1861,349,4,1.0
1863,2795,1,1.0
1865,1399,2,1.0
1867,2801,1,1.0
1869,701,3,1.0
1871,2807,1,1.0
1873,1405,2,1.0
1875,2813,1,1.0
1877,11,9,1.0
1879,2819,1,1.0
1881,1411,2,1.0
1883,2825,1,1.0
1885,707,3,1.0
1887,2831,1,1.0
1889,1417,2,1.0
1891,2837,1,1.0
1893,355,4,1.0
1895,2843,1,1.0
1897,1423,2,1.0
1899,2849,1,1.0
1901,713,3,1.0
1903,2855,1,1.0
1905,1429,2,1.0
1907,2861,1,1.0
1909,179,5,1.0
1911,2867,1,1.0
1913,1435,2,1.0
1915,2873,1,1.0
1917,719,3,1.0
1919,2879,1,1.0
1921,1441,2,1.0
1923,2885,1,1.0
1925,361,4,1.0
1927,2891,1,1.0
1929,1447,2,1.0
1931,2897,1,1.0
1933,725,3,1.0
1935,2903,1,1.0
1937,1453,2,1.0
1939,2909,1,1.0
1941,91,6,1.0
1943,2915,1,1.0
1945,1459,2,1.0
1947,2921,1,1.0
1949,731,3,1.0
1951,2927,1,1.0
1953,1465,2,1.0
1955,2933,1,1.0
1957,367,4,1.0
1959,2939,1,1.0
1961,1471,2,1.0
1963,2945,1,1.0
1965,737,3,1.0
1967,2951,1,1.0
1969,1477,2,1.0
1971,2957,1,1.0
1973,185,5,1.0
1975,2963,1,1.0
1977,1483,2,1.0
1979,2969,1,1.0
1981,743,3,1.0
1983,2975,1,1.0
1985,1489,2,1.0
1987,2981,1,1.0
1989,373,4,1.0
1991,2987,1,1.0
1993,1495,2,1.0
1995,2993,1,1.0
1997,749,3,1.0
1999,2999,1,1.0
2001,1501,2,1.0
2003,3005,1,1.0
2005,47,7,1.0
2007,3011,1,1.0
2009,1507,2,1.0
2011,3017,1,1.0
2013,755,3,1.0
2015,3023,1,1.0
2017,1513,2,1.0
2019,3029,1,1.0
2021,379,4,1.0
2023,3035,1,1.0
2025,1519,2,1.0
2027,3041,1,1.0
2029,761,3,1.0
2031,3047,1,1.0
2033,1525,2,1.0
2035,3053,1,1.0
2037,191,5,1.0
2039,3059,1,1.0
2041,1531,2,1.0
2043,3065,1,1.0
2045,767,3,1.0
2047,3071,1,1.0
2049,1537,2,1.0
2051,3077,1,1.0
2053,385,4,1.0
2055,3083,1,1.0
2057,1543,2,1.0
2059,3089,1,1.0
2061,773,3,1.0
2063,3095,1,1.0
2065,1549,2,1.0
2067,3101,1,1.0
2069,97,6,1.0
2071,3107,1,1.0
2073,1555,2,1.0
2075,3113,1,1.0
2077,779,3,1.0
2079,3119,1,1.0
2081,1561,2,1.0
2083,3125,1,1.0
2085,391,4,1.0
2087,3131,1,1.0
2089,1567,2,1.0
2091,3137,1,1.0
2093,785,3,1.0
2095,3143,1,1.0
2097,1573,2,1.0
2099,3149,1,1.0
2101,197,5,1.0
2103,3155,1,1.0
2105,1579,2,1.0
2107,3161,1,1.0
2109,791,3,1.0
2111,3167,1,1.0
2113,1585,2,1.0
2115,3173,1,1.0
2117,397,4,1.0
2119,3179,1,1.0
2121,1591,2,1.0
2123,3185,1,1.0
2125,797,3,1.0
2127,3191,1,1.0
2129,1597,2,1.0
2131,3197,1,1.0
2133,25,8,1.0
2135,3203,1,1.0
2137,1603,2,1.0
2139,3209,1,1.0
2141,803,3,1.0
2143,3215,1,1.0
2145,1609,2,1.0
2147,3221,1,1.0
2149,403,4,1.0
2151,3227,1,1.0
2153,1615,2,1.0
2155,3233,1,1.0
2157,809,3,1.0
2159,3239,1,1.0
2161,1621,2,1.0
2163,3245,1,1.0
2165,203,5,1.0
2167,3251,1,1.0
2169,1627,2,1.0
2171,3257,1,1.0
2173,815,3,1.0
2175,3263,1,1.0
2177,1633,2,1.0
2179,3269,1,1.0
2181,409,4,1.0
2183,3275,1,1.0
2185,1639,2,1.0
2187,3281,1,1.0
2189,821,3,1.0
2191,3287,1,1.0
2193,1645,2,1.0
2195,3293,1,1.0
2197,103,6,1.0
2199,3299,1,1.0
2201,1651,2,1.0
2203,3305,1,1.0
2205,827,3,1.0
2207,3311,1,1.0
2209,1657,2,1.0
2211,3317,1,1.0
2213,415,4,1.0
2215,3323,1,1.0
2217,1663,2,1.0
2219,3329,1,1.0
2221,833,3,1.0
2223,3335,1,1.0
2225,1669,2,1.0
2227,3341,1,1.0
2229,209,5,1.0
2231,3347,1,1.0
2233,1675,2,1.0
2235,3353,1,1.0
2237,839,3,1.0
2239,3359,1,1.0
2241,1681,2,1.0
2243,3365,1,1.0
2245,421,4,1.0
2247,3371,1,1.0
2249,1687,2,1.0
2251,3377,1,1.0
2253,845,3,1.0
2255,3383,1,1.0
2257,1693,2,1.0
2259,3389,1,1.0
2261,53,7,1.0
2263,3395,1,1.0
2265,1699,2,1.0
2267,3401,1,1.0
2269,851,3,1.0
2271,3407,1,1.0
2273,1705,2,1.0
2275,3413,1,1.0
2277,427,4,1.0
2279,3419,1,1.0
2281,1711,2,1.0
2283,3425,1,1.0
2285,857,3,1.0
2287,3431,1,1.0
2289,1717,2,1.0
2291,3437,1,1.0
2293,215,5,1.0
2295,3443,1,1.0
2297,1723,2,1.0
2299,3449,1,1.0
2301,863,3,1.0
2303,3455,1,1.0
2305,1729,2,1.0
2307,3461,1,1.0
2309,433,4,1.0
2311,3467,1,1.0
2313,1735,2,1.0
2315,3473,1,1.0
2317,869,3,1.0
2319,3479,1,1.0
2321,1741,2,1.0
2323,3485,1,1.0
2325,109,6,1.0
2327,3491,1,1.0
2329,1747,2,1.0
2331,3497,1,1.0
2333,875,3,1.0
2335,3503,1,1.0
2337,1753,2,1.0
2339,3509,1,1.0
2341,439,4,1.0
2343,3515,1,1.0
2345,1759,2,1.0
2347,3521,1,1.0
2349,881,3,1.0
2351,3527,1,1.0
2353,1765,2,1.0
2355,3533,1,1.0
2357,221,5,1.0
2359,3539,1,1.0
2361,1771,2,1.0
2363,3545,1,1.0
2365,887,3,1.0
2367,3551,1,1.0
2369,1777,2,1.0
2371,3557,1,1.0
2373,445,4,1.0
2375,3563,1,1.0
2377,1783,2,1.0
2379,3569,1,1.0
2381,893,3,1.0
2383,3575,1,1.0
2385,1789,2,1.0
2387,3581,1,1.0
2389,7,10,1.0
2391,3587,1,1.0
2393,1795,2,1.0
2395,3593,1,1.0
2397,899,3,1.0
2399,3599,1,1.0
2401,1801,2,1.0
2403,3605,1,1.0
2405,451,4,1.0
2407,3611,1,1.0
2409,1807,2,1.0
2411,3617,1,1.0
2413,905,3,1.0
2415,3623,1,1.0
2417,1813,2,1.0
2419,3629,1,1.0
2421,227,5,1.0
2423,3635,1,1.0
2425,1819,2,1.0
2427,3641,1,1.0
2429,911,3,1.0
2431,3647,1,1.0
2433,1825,2,1.0
2435,3653,1,1.0
2437,457,4,1.0
2439,3659,1,1.0
2441,1831,2,1.0
2443,3665,1,1.0
2445,917,3,1.0
2447,3671,1,1.0
2449,1837,2,1.0
2451,3677,1,1.0
2453,115,6,1.0
2455,3683,1,1.0
2457,1843,2,1.0
2459,3689,1,1.0
2461,923,3,1.0
2463,3695,1,1.0
2465,1849,2,1.0
2467,3701,1,1.0
2469,463,4,1.0
2471,3707,1,1.0
2473,1855,2,1.0
2475,3713,1,1.0
2477,929,3,1.0
2479,3719,1,1.0
2481,1861,2,1.0
2483,3725,1,1.0
2485,233,5,1.0
2487,3731,1,1.0
2489,1867,2,1.0
2491,3737,1,1.0
2493,935,3,1.0
2495,3743,1,1.0
2497,1873,2,1.0
2499,3749,1,1.0
2501,469,4,1.0
2503,3755,1,1.0
2505,1879,2,1.0
2507,3761,1,1.0
2509,941,3,1.0
2511,3767,1,1.0
2513,1885,2,1.0
2515,3773,1,1.0
2517,59,7,1.0
2519,3779,1,1.0
2521,1891,2,1.0
2523,3785,1,1.0
2525,947,3,1.0
2527,3791,1,1.0
2529,1897,2,1.0
2531,3797,1,1.0
2533,475,4,1.0
2535,3803,1,1.0
2537,1903,2,1.0
2539,3809,1,1.0
2541,953,3,1.0
2543,3815,1,1.0
2545,1909,2,1.0
2547,3821,1,1.0
2549,239,5,1.0
2551,3827,1,1.0
2553,1915,2,1.0
2555,3833,1,1.0
2557,959,3,1.0
2559,3839,1,1.0
2561,1921,2,1.0
2563,3845,1,1.0
2565,481,4,1.0
2567,3851,1,1.0
2569,1927,2,1.0
2571,3857,1,1.0
2573,965,3,1.0
2575,3863,1,1.0
2577,1933,2,1.0
2579,3869,1,1.0
2581,121,6,1.0
2583,3875,1,1.0
2585,1939,2,1.0
2587,3881,1,1.0
2589,971,3,1.0
2591,3887,1,1.0
2593,1945,2,1.0
2595,3893,1,1.0
2597,487,4,1.0
2599,3899,1,1.0
2601,1951,2,1.0
2603,3905,1,1.0
2605,977,3,1.0
2607,3911,1,1.0
2609,1957,2,1.0
2611,3917,1,1.0
2613,245,5,1.0
2615,3923,1,1.0
2617,1963,2,1.0
2619,3929,1,1.0
2621,983,3,1.0
2623,3935,1,1.0
2625,1969,2,1.0
2627,3941,1,1.0
2629,493,4,1.0
2631,3947,1,1.0
2633,1975,2,1.0
2635,3953,1,1.0
2637,989,3,1.0
2639,3959,1,1.0
2641,1981,2,1.0
2643,3965,1,1.0
2645,31,8,1.0
2647,3971,1,1.0
2649,1987,2,1.0
2651,3977,1,1.0
2653,995,3,1.0
2655,3983,1,1.0
2657,1993,2,1.0
2659,3989,1,1.0
2661,499,4,1.0
2663,3995,1,1.0
2665,1999,2,1.0
2667,4001,1,1.0
2669,1001,3,1.0
2671,4007,1,1.0
2673,2005,2,1.0
2675,4013,1,1.0
2677,251,5,1.0
2679,4019,1,1.0
2681,2011,2,1.0
2683,4025,1,1.0
2685,1007,3,1.0
2687,4031,1,1.0
2689,2017,2,1.0
2691,4037,1,1.0
2693,505,4,1.0
2695,4043,1,1.0
2697,2023,2,1.0
2699,4049,1,1.0
2701,1013,3,1.0
2703,4055,1,1.0
2705,2029,2,1.0
2707,4061,1,1.0
2709,127,6,1.0
2711,4067,1,1.0
2713,2035,2,1.0
2715,4073,1,1.0
2717,1019,3,1.0
2719,4079,1,1.0
2721,2041,2,1.0
2723,4085,1,1.0
2725,511,4,1.0
2727,4091,1,1.0
2729,2047,2,1.0
2731,4097,1,1.0
2733,1025,3,1.0
2735,4103,1,1.0
